InstanceID,EventNote,DateTimeStamp:,ResponseIDx,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,TrialDirection,CareDirStart,CareDirEnd,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfResponse,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfChildResponse,ConfederateInteraction,ConfTrialNote,ConfSessionNote,IOAVideoName,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAChildResponse,IOAConfederateInteraction,IOATrialNote,IOASessionNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key
0jiez2d4jx,3.0_Conf_TX_SC_TrialComplete,2024-08-06T14:55:58-04:00,R_6EnRY756TnRwnLE,1_CONF,Case3,0_BL,1_SC,1,26,2,,,,,,,,,,,,,,1,1,0,1,0,1,0,1,0,0_CO,0,Blocks were in bin. Forgot,,,,,,,,,,,,,,,,,,57,
0mor6ievy3,3.0_Conf_TX_SC_TrialComplete,2024-08-09T09:17:44-04:00,R_6eXilE6OiRSEUCI,1_CONF,Case2,2_T2,1_SC,3,11,5.5,,,,,,,,,,,,,1_NoComply,1,1,1,1,1,0,1,1,1,1_PO,0,,,,,,,,,,,,,,,,,,90,,
0pdyum6h4a,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:10:24-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,4,2,,2024-08-08T10:09:46-04:00,2024-08-08T10:10:14-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,53,,12
0qq8ihmana,3.0_Care_T2_SC_TrialComplete,2024-08-09T09:08:31-04:00,R_7lF32hciixnfCM1,0_CARE,Case2,2_T2,1_SC,3,2,1,,2024-08-09T09:07:54-04:00,2024-08-09T09:08:20-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,
0v2i39o502,3.0_Care_T1_SC_TrialComplete,2024-08-07T10:06:03-04:00,R_59nsBxI3QvL3KCJ,0_CARE,Case3,1_T1,1_SC,2,25,12.5,,2024-08-07T10:05:18-04:00,2024-08-07T10:05:41-04:00,1,1,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
122bmjl8z9,3.0_Conf_TX_SC_TrialComplete,2024-08-07T12:54:01-04:00,R_60MjqExxQsnR0oA,1_CONF,Case1,1_T1,1_SC,2,7,3.5,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,0,0_CO,0,,,,,,,,,,,,,,,,,,38,,
190h0sg5zi,3.0_Care_T3_SC_TrialComplete,2024-08-13T09:54:05-04:00,R_7udB4wn59HEKms1,0_CARE,Case2,3_T3,1_SC,4,7,3,,2024-08-13T09:53:10-04:00,2024-08-13T09:53:45-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,
1a1g5bddgm,3.0_Care_T2_SC_TrialComplete,2024-08-08T10:40:46-04:00,R_61nTEDshSDdT7Gh,0_CARE,Case1,2_T2,1_SC,3,25,12.5,,2024-08-08T10:40:04-04:00,2024-08-08T10:40:39-04:00,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,74,,33
1bx298n6re,3.0_Care_T3_SC_TrialComplete,2024-08-15T09:22:34-04:00,R_1WvZtuDGg3qJOV3,0_CARE,Case1,3_T3,1_SC,5,5,2.5,,2024-08-15T09:21:50-04:00,2024-08-15T09:22:15-04:00,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,
1dd4utxqq0,3.0_Conf_TX_SC_TrialComplete,2024-08-14T09:15:50-04:00,R_6maWLUgEEeHP9t8,1_CONF,Case3,3_T3,0_AC,4,1,0.5,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0_CO,0,,,,,,,,,,,,,,,,,,,118,
