InstanceID,DateTimeStamp,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfConfederateInteraction,ConfTrialNote,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAConfederateInteraction,IOATrialNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key
p3h2noxcwo,2024-08-06T12:10:55-04:00,1_CONF,Case2,0_BL,0_AC,1,1,0.5,,,,,,,,,,1,1,0,0,1,1,0,1,0,1,Prompted to push button,,,,,,,,,,,,,,1,
u7j410wvbo,2024-09-16T15:54:43-04:00,2_IOA,Case2,0_BL,0_AC,1,1,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,"""I like how you're helping"" (not 100% if this is task-specific)",,,1,
8c3dazi3qu,2024-08-06T12:16:47-04:00,1_CONF,Case2,0_BL,1_SC,1,1,0.5,,,,,,,,,,1,1,0,0,1,1,0,1,0,0,,,,,,,,,,,,,,,2,
8gmo86esfd,2024-09-16T15:59:44-04:00,2_IOA,Case2,0_BL,1_SC,1,1,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,1,Further clarification on task from confederate,,,2,
bxe7tfs2qu,2024-09-16T16:02:56-04:00,2_IOA,Case2,0_BL,1_SC,1,2,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,1,"Further explanation by confederate on when he will/not comply (""It's automated"") 9:05",,,3,
bzpgcj844i,2024-08-06T12:18:58-04:00,1_CONF,Case2,0_BL,1_SC,1,2,1,,,,,,,,,,1,1,0,0,0,0,0,0,1,1,Mentioned random assignment ,,,,,,,,,,,,,,3,
5323y3y8fp,2024-08-06T12:20:36-04:00,1_CONF,Case2,0_BL,1_SC,1,3,1.5,,,,,,,,,,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,4,
x4dw78jy50,2024-09-16T16:05:53-04:00,2_IOA,Case2,0_BL,1_SC,1,3,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,0,,,,4,
awgsshyh5x,2024-09-16T16:07:02-04:00,2_IOA,Case2,0_BL,1_SC,1,4,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,,,,5,
zom6it7q6a,2024-08-06T12:22:07-04:00,1_CONF,Case2,0_BL,1_SC,1,4,2,,,,,,,,,,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,5,
jiucokbggz,2024-09-16T16:08:57-04:00,2_IOA,Case2,0_BL,1_SC,1,5,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,1,1,1,Confederate said he forgot what he was supposed to do 14:15,,,6,
zp2oqbs26n,2024-08-06T12:23:44-04:00,1_CONF,Case2,0_BL,1_SC,1,5,2.5,,,,,,,,,,1,1,0,1,1,0,1,1,1,1,Cited my own phone use,,,,,,,,,,,,,,6,
3bjywc7ujz,2024-08-06T12:25:17-04:00,1_CONF,Case2,0_BL,1_SC,1,6,3,,,,,,,,,,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,7,
a6mg339dt7,2024-09-16T16:11:03-04:00,2_IOA,Case2,0_BL,1_SC,1,6,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,Caregiver noted something she would typically do different with AC 16:20,,,7,
eckfsmzhcu,2024-09-16T16:12:55-04:00,2_IOA,Case2,0_BL,1_SC,1,7,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,1,Joke about being old and having to get on the ground 17:45,,,8,
xmwo3ksvlr,2024-08-06T12:26:54-04:00,1_CONF,Case2,0_BL,1_SC,1,7,3.5,,,,,,,,,,1,1,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,8,
n6ug7xzlvn,2024-08-06T12:28:26-04:00,1_CONF,Case2,0_BL,1_SC,1,8,4,,,,,,,,,,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,9,
y0dgz9grlu,2024-09-16T16:14:57-04:00,2_IOA,Case2,0_BL,1_SC,1,8,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,,,,9,
5v8j76pz75,2024-09-16T16:16:43-04:00,2_IOA,Case2,0_BL,1_SC,1,9,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,,,,10,
sdpw089q9q,2024-08-06T12:29:43-04:00,1_CONF,Case2,0_BL,1_SC,1,9,4.5,,,,,,,,,,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,10,
njbe6kn9ga,2024-09-16T16:18:36-04:00,2_IOA,Case2,0_BL,1_SC,1,10,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,1,Caregiver asked confederate to get blanket 21:35,,,11,
pzsi25ii78,2024-08-06T12:31:29-04:00,1_CONF,Case2,0_BL,1_SC,1,10,5,,,,,,,,,,1,1,0,1,1,0,0,0,1,1,Forgot blanket,,,,,,,,,,,,,,11,
bmtkxgoqu1,2024-09-16T16:20:13-04:00,2_IOA,Case2,0_BL,1_SC,1,11,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,,,,12,
jauk391j4r,2024-08-06T12:33:30-04:00,1_CONF,Case2,0_BL,1_SC,1,11,5.5,,,,,,,,,,1,1,0,1,1,0,0,1,0,0,"Was a no comply, wasn't sure of task, she took it as a compliant",,,,,,,,,,,,,,12,
6s5cbi2luc,2024-09-16T16:22:17-04:00,2_IOA,Case2,0_BL,1_SC,1,12,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,0,0,,,,13,
a4knedjuvn,2024-08-06T12:34:59-04:00,1_CONF,Case2,0_BL,1_SC,1,12,6,,,,,,,,,,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,13,
59z28789f8,2024-08-06T12:42:01-04:00,1_CONF,Case2,0_BL,0_AC,1,2,0.5,,,,,,,,,,1,1,0,1,1,1,0,1,0,1,Requested to have placement on floor,,,,,,,,,,,,,,14,
q99ybaauu5,2024-09-16T16:26:48-04:00,2_IOA,Case2,0_BL,0_AC,1,2,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,0,,,,14,
