InstanceID,DateTimeStamp,CaregiverID,Respondent,StudyPhase,SessionType,SessionCount,TotalSessionTrials,SessionBlockCount,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3
irjdgx069j,2024-08-06T14:58:13-04:00,Case3,1_CONF,0_BL,0_AC,1,1,0.5,0,1,0,0,0,0,1,0
wieyal9grr,2024-08-06T14:17:42-04:00,Case3,1_CONF,0_BL,1_SC,1,4,2,0,1,0,0,1,0,0,1
ceio20vzn7,2024-08-06T14:18:58-04:00,Case3,1_CONF,0_BL,1_SC,1,5,2.5,0,1,0,0,1,0,0,0
nuojvsrak4,2024-08-06T14:20:16-04:00,Case3,1_CONF,0_BL,1_SC,1,6,3,0,1,0,0,1,0,0,1
vgsfvs23id,2024-08-06T14:21:23-04:00,Case3,1_CONF,0_BL,1_SC,1,7,3.5,0,1,0,0,1,0,0,1
k81nionvca,2024-08-06T14:22:38-04:00,Case3,1_CONF,0_BL,1_SC,1,8,4,0,0,0,0,1,0,1,0
u0e61zeiap,2024-08-06T14:23:49-04:00,Case3,1_CONF,0_BL,1_SC,1,9,4.5,0,1,0,0,1,0,1,0
ay9xpkvfkq,2024-08-06T14:27:32-04:00,Case3,1_CONF,0_BL,1_SC,1,12,6,0,1,0,0,1,0,0,1
dhz81nhvnu,2024-08-06T14:28:58-04:00,Case3,1_CONF,0_BL,1_SC,1,13,6.5,0,1,0,0,1,0,1,0
v6h0qhxezv,2024-08-06T14:30:17-04:00,Case3,1_CONF,0_BL,1_SC,1,14,7,0,1,0,0,1,1,1,1
tfjkg475qi,2024-08-06T14:31:31-04:00,Case3,1_CONF,0_BL,1_SC,1,15,7.5,0,1,0,0,1,0,1,0
nyhoddoted,2024-08-06T14:32:31-04:00,Case3,1_CONF,0_BL,1_SC,1,16,8,0,1,0,0,1,0,0,1
f7ylw8pinh,2024-08-06T14:39:49-04:00,Case3,1_CONF,0_BL,1_SC,1,1,0.5,0,1,0,0,1,0,0,1
305smus3na,2024-08-06T14:41:21-04:00,Case3,1_CONF,0_BL,1_SC,1,2,1,0,1,0,0,1,0,1,0
vx8357a2wu,2024-08-06T14:42:38-04:00,Case3,1_CONF,0_BL,1_SC,1,3,1.5,0,1,0,0,1,0,0,1
rpef5nl8ky,2024-08-06T14:44:00-04:00,Case3,1_CONF,0_BL,1_SC,1,4,2,0,0,0,0,1,0,1,0
3he8tyx9gc,2024-08-06T14:46:18-04:00,Case3,1_CONF,0_BL,1_SC,1,6,3,0,1,0,0,1,0,0,1
xzuoviw1k5,2024-08-06T14:52:05-04:00,Case3,1_CONF,0_BL,1_SC,1,1,0.5,0,1,0,0,1,0,0,1
tpu1le2y24,2024-08-06T10:11:30-04:00,Case1,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,0,1,0,1,0
f61mf134s8,2024-08-06T10:35:59-04:00,Case1,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,0,0,0,1,1
z08uj7ac1w,2024-08-06T10:53:19-04:00,Case1,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,0,1,0,1,1
p3h2noxcwo,2024-08-06T12:10:55-04:00,Case2,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,0,1,0,1,0
59z28789f8,2024-08-06T12:42:01-04:00,Case2,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,1,1,0,1,0
h1jnbdx1lz,2024-08-06T12:52:49-04:00,Case2,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,1,1,0,1,0
1lv6uae4sw,2024-08-06T13:00:31-04:00,Case2,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,1,1,0,1,0
j8lu5vx9rx,2024-08-06T14:09:05-04:00,Case3,1_CONF,0_BL,0_AC,1,1,0.5,1,0,0,0,1,0,1,0
qr4b9h5rfk,2024-08-06T14:36:59-04:00,Case3,1_CONF,0_BL,0_AC,1,1,0.5,1,0,0,0,1,0,0,0
w30gin0e3v,2024-08-06T14:50:08-04:00,Case3,1_CONF,0_BL,0_AC,1,1,0.5,1,1,0,1,1,0,1,0
edkthd1ye5,2024-08-07T11:46:36-04:00,Case2,1_CONF,1_T1,0_AC,2,1,0.5,1,1,1,1,1,1,1,1
zim8prfhrj,2024-08-07T11:48:02-04:00,Case2,1_CONF,1_T1,0_AC,2,2,1,1,1,1,1,1,1,1,1
hyppoprskp,2024-08-07T11:49:23-04:00,Case2,1_CONF,1_T1,0_AC,2,3,1.5,1,1,1,1,1,1,1,1
rirhdlztdh,2024-08-07T13:13:04-04:00,Case1,1_CONF,1_T1,0_AC,2,1,0.5,1,1,0,0,0,1,1,1
gr4ghyxmda,2024-08-07T13:14:35-04:00,Case1,1_CONF,1_T1,0_AC,2,2,1,1,1,0,0,1,1,1,1
88up491bjb,2024-08-07T13:16:39-04:00,Case1,1_CONF,1_T1,0_AC,2,3,1.5,1,1,0,0,1,1,1,1
87bepf557s,2024-08-09T09:23:59-04:00,Case2,1_CONF,2_T2,0_AC,3,1,0.5,1,1,1,1,1,1,1,1
zwnl9jkq8i,2024-08-09T09:25:35-04:00,Case2,1_CONF,2_T2,0_AC,3,2,1,1,1,1,1,1,1,1,1
g7yv710522,2024-08-09T09:27:03-04:00,Case2,1_CONF,2_T2,0_AC,3,3,1.5,1,1,1,1,1,1,1,1
o3o0r7lfxe,2024-08-12T08:43:16-04:00,Case4,1_CONF,0_BL,0_AC,1,1,0.5,1,0,0,0,1,0,1,0
8kklge5v3q,2024-08-13T08:35:16-04:00,Case3,1_CONF,1_T1,0_AC,3,1,0.5,1,1,0,1,1,1,1,1
vejlb5mn58,2024-08-13T08:36:08-04:00,Case3,1_CONF,1_T1,0_AC,3,2,1,1,0,0,1,1,1,1,1
dnk764zp36,2024-08-13T08:37:46-04:00,Case3,1_CONF,1_T1,0_AC,3,3,1.5,1,1,0,1,1,1,1,1
l78puidwmz,2024-08-13T09:11:38-04:00,Case3,1_CONF,2_T2,0_AC,3,1,0.5,1,1,1,1,1,1,1,1
assm964nzn,2024-08-13T09:12:32-04:00,Case3,1_CONF,2_T2,0_AC,3,2,1,1,1,1,1,1,1,1,1
fos43axt8r,2024-08-13T09:13:44-04:00,Case3,1_CONF,2_T2,0_AC,3,3,1.5,1,1,1,1,1,1,1,1
ynmo4sdzux,2024-08-13T09:59:04-04:00,Case2,1_CONF,3_T3,0_AC,4,1,0.5,1,1,1,1,1,1,1,1
12thoa8wqy,2024-08-13T10:00:18-04:00,Case2,1_CONF,3_T3,0_AC,4,2,1,1,1,1,1,1,1,1,1
9q3pjgnbkf,2024-08-13T10:01:34-04:00,Case2,1_CONF,3_T3,0_AC,4,3,1.5,1,1,1,1,1,1,1,1
1dd4utxqq0,2024-08-14T09:15:50-04:00,Case3,1_CONF,3_T3,0_AC,4,1,0.5,1,1,1,1,1,1,1,1
84c2e101cp,2024-08-14T09:16:28-04:00,Case3,1_CONF,3_T3,0_AC,4,2,1,1,1,1,1,1,1,1,1
1fv3xh81bn,2024-08-14T09:17:05-04:00,Case3,1_CONF,3_T3,0_AC,4,3,1.5,1,1,1,1,1,1,1,1
1ruj52dgun,2024-08-14T09:57:47-04:00,Case2,1_CONF,5_RTB,0_AC,5,1,0.5,1,1,1,0,1,1,1,1
g1kwu7sxgc,2024-08-14T09:58:38-04:00,Case2,1_CONF,5_RTB,0_AC,5,2,1,1,1,1,1,1,1,1,1
1gecmmipjy,2024-08-14T09:59:35-04:00,Case2,1_CONF,5_RTB,0_AC,5,3,1.5,1,1,1,1,1,1,1,1
x1uxrsvxt4,2024-08-15T09:12:59-04:00,Case1,1_CONF,2_T2,0_AC,5,1,0.5,1,1,1,1,1,1,1,1
fgcaz9u2k9,2024-08-15T09:13:47-04:00,Case1,1_CONF,2_T2,0_AC,5,2,1,1,1,1,1,1,1,1,1
epulkrh8tk,2024-08-15T09:15:03-04:00,Case1,1_CONF,2_T2,0_AC,5,3,1.5,1,1,1,1,1,1,1,1
i52ddfgplp,2024-08-15T09:28:05-04:00,Case1,1_CONF,3_T3,0_AC,5,1,0.5,1,1,1,1,1,1,1,1
40bfltsmdt,2024-08-15T09:28:39-04:00,Case1,1_CONF,3_T3,0_AC,5,2,1,1,1,1,1,1,1,1,1
42q26brd2y,2024-08-15T09:29:50-04:00,Case1,1_CONF,3_T3,0_AC,5,3,1.5,1,1,1,1,1,1,1,1
ydcxk6f2tw,2024-08-16T09:15:07-04:00,Case4,1_CONF,5_RTB,0_AC,2,1,0.5,1,1,1,1,1,1,1,1
vlkta0y9ks,2024-08-16T09:16:59-04:00,Case4,1_CONF,5_RTB,0_AC,2,2,1,1,1,1,1,1,1,1,1
kv07tghq0x,2024-08-16T09:18:00-04:00,Case4,1_CONF,5_RTB,0_AC,2,3,1.5,1,1,1,1,1,1,1,1
9xdcevxrq8,2024-08-19T09:36:48-04:00,Case3,1_CONF,5_RTB,0_AC,6,1,0.5,1,1,1,1,1,1,1,1
p86xdjjvwn,2024-08-19T09:37:19-04:00,Case3,1_CONF,5_RTB,0_AC,6,2,1,1,1,1,1,1,1,1,1
t371gmwy9b,2024-08-19T09:38:20-04:00,Case3,1_CONF,5_RTB,0_AC,6,3,1.5,1,1,1,1,1,1,1,1
20biysgoz7,2024-08-19T11:02:31-04:00,Case1,1_CONF,5_RTB,0_AC,7,1,0.5,1,1,1,1,1,1,1,1
8ie3mrou4h,2024-08-19T11:03:13-04:00,Case1,1_CONF,5_RTB,0_AC,7,2,1,1,1,1,1,1,1,1,1
ezencmrird,2024-08-19T11:04:11-04:00,Case1,1_CONF,5_RTB,0_AC,7,3,1.5,1,1,1,1,1,1,1,1
4wfnryqwqr,2024-08-06T10:16:49-04:00,Case1,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,0,1,0,0,1
76b6silt5i,2024-08-06T10:18:11-04:00,Case1,1_CONF,0_BL,1_SC,1,2,1,1,1,0,0,1,0,1,1
zmp0lp9k1f,2024-08-06T10:19:27-04:00,Case1,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,0,1,0,1,1
fezz3o4qcl,2024-08-06T10:21:08-04:00,Case1,1_CONF,0_BL,1_SC,1,4,2,1,1,0,1,1,0,1,1
wfh37yc833,2024-08-06T10:22:56-04:00,Case1,1_CONF,0_BL,1_SC,1,5,2.5,1,1,0,0,1,0,0,1
7o936qd290,2024-08-06T10:25:16-04:00,Case1,1_CONF,0_BL,1_SC,1,6,3,1,1,0,1,1,0,1,1
zqpztu3q7m,2024-08-06T10:39:34-04:00,Case1,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,0,1,0,1,1
nufa2j4q87,2024-08-06T10:41:41-04:00,Case1,1_CONF,0_BL,1_SC,1,2,1,1,1,0,0,1,0,0,1
wh09w5y1rs,2024-08-06T10:43:28-04:00,Case1,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,0,1,0,0,1
wn1ygertr5,2024-08-06T10:44:50-04:00,Case1,1_CONF,0_BL,1_SC,1,4,2,1,1,0,0,1,0,1,1
ney3hgrhzn,2024-08-06T10:46:34-04:00,Case1,1_CONF,0_BL,1_SC,1,5,2.5,1,1,0,0,0,0,1,1
grpy4vkmdw,2024-08-06T10:48:31-04:00,Case1,1_CONF,0_BL,1_SC,1,6,3,1,1,0,0,1,0,0,1
8c3dazi3qu,2024-08-06T12:16:47-04:00,Case2,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,0,1,0,1,0
bzpgcj844i,2024-08-06T12:18:58-04:00,Case2,1_CONF,0_BL,1_SC,1,2,1,1,1,0,0,0,0,0,1
5323y3y8fp,2024-08-06T12:20:36-04:00,Case2,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,0,1,0,0,1
zom6it7q6a,2024-08-06T12:22:07-04:00,Case2,1_CONF,0_BL,1_SC,1,4,2,1,1,0,1,1,0,1,0
zp2oqbs26n,2024-08-06T12:23:44-04:00,Case2,1_CONF,0_BL,1_SC,1,5,2.5,1,1,0,1,1,1,1,1
3bjywc7ujz,2024-08-06T12:25:17-04:00,Case2,1_CONF,0_BL,1_SC,1,6,3,1,1,0,1,1,0,1,0
xmwo3ksvlr,2024-08-06T12:26:54-04:00,Case2,1_CONF,0_BL,1_SC,1,7,3.5,1,1,0,1,1,0,1,0
n6ug7xzlvn,2024-08-06T12:28:26-04:00,Case2,1_CONF,0_BL,1_SC,1,8,4,1,1,0,1,1,0,1,0
sdpw089q9q,2024-08-06T12:29:43-04:00,Case2,1_CONF,0_BL,1_SC,1,9,4.5,1,1,0,1,1,0,1,0
pzsi25ii78,2024-08-06T12:31:29-04:00,Case2,1_CONF,0_BL,1_SC,1,10,5,1,1,0,1,1,0,0,1
jauk391j4r,2024-08-06T12:33:30-04:00,Case2,1_CONF,0_BL,1_SC,1,11,5.5,1,1,0,1,1,0,1,0
a4knedjuvn,2024-08-06T12:34:59-04:00,Case2,1_CONF,0_BL,1_SC,1,12,6,1,1,0,1,1,0,1,0
jqtcx1bw9u,2024-08-06T12:44:35-04:00,Case2,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,1,1,0,1,0
sv1ln9v67n,2024-08-06T12:46:18-04:00,Case2,1_CONF,0_BL,1_SC,1,2,1,1,1,0,1,1,0,1,0
ox85op7a90,2024-08-06T12:47:31-04:00,Case2,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,1,1,1,1,1
vreldn5mvu,2024-08-06T12:51:02-04:00,Case2,1_CONF,0_BL,1_SC,1,4,2,1,1,0,1,1,0,1,0
yq71aj4ndb,2024-08-06T12:55:27-04:00,Case2,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,1,1,0,0,1
tag1fa0kp1,2024-08-06T12:56:51-04:00,Case2,1_CONF,0_BL,1_SC,1,2,1,1,1,0,1,1,0,1,0
zqh67kai1y,2024-08-06T14:13:50-04:00,Case3,1_CONF,0_BL,1_SC,1,1,0.5,1,1,0,0,1,0,0,0
7o69hq0dlj,2024-08-06T14:15:16-04:00,Case3,1_CONF,0_BL,1_SC,1,2,1,1,1,0,0,1,0,0,1
lgau2v904v,2024-08-06T14:16:28-04:00,Case3,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,0,1,0,1,0
rxji52j2gp,2024-08-06T14:25:09-04:00,Case3,1_CONF,0_BL,1_SC,1,10,5,1,1,0,1,1,0,0,1
tz3akpx8zf,2024-08-06T14:26:14-04:00,Case3,1_CONF,0_BL,1_SC,1,11,5.5,1,1,0,0,1,0,1,0
2ahwij0p7v,2024-08-06T14:45:11-04:00,Case3,1_CONF,0_BL,1_SC,1,5,2.5,1,1,0,0,1,1,1,0
9b4dhcqlci,2024-08-06T14:53:27-04:00,Case3,1_CONF,0_BL,1_SC,1,2,1,1,1,0,0,1,0,1,0
rzwhywcd4l,2024-08-06T14:54:29-04:00,Case3,1_CONF,0_BL,1_SC,1,3,1.5,1,1,0,1,1,0,0,1
0jiez2d4jx,2024-08-06T14:55:58-04:00,Case3,1_CONF,0_BL,1_SC,1,4,2,1,1,0,1,0,0,1,0
vws0jd4py3,2024-08-07T09:36:05-04:00,Case3,1_CONF,1_T1,1_SC,2,1,0.5,1,1,0,0,1,1,1,1
40ak3djufz,2024-08-07T09:37:24-04:00,Case3,1_CONF,1_T1,1_SC,2,2,1,1,1,0,0,1,0,1,0
8r6lv291ff,2024-08-07T09:38:48-04:00,Case3,1_CONF,1_T1,1_SC,2,3,1.5,1,1,0,1,1,0,1,0
uhz6scvrcf,2024-08-07T09:40:13-04:00,Case3,1_CONF,1_T1,1_SC,2,4,2,1,1,0,1,1,1,1,1
8wh84yaf60,2024-08-07T09:41:15-04:00,Case3,1_CONF,1_T1,1_SC,2,5,2.5,1,1,0,1,1,1,1,1
yya54tly2x,2024-08-07T09:42:45-04:00,Case3,1_CONF,1_T1,1_SC,2,6,3,1,1,0,1,1,0,1,0
wobjacr4f0,2024-08-07T09:43:56-04:00,Case3,1_CONF,1_T1,1_SC,2,7,3.5,1,1,0,1,1,1,1,0
e9j5fp5vc9,2024-08-07T09:45:12-04:00,Case3,1_CONF,1_T1,1_SC,2,8,4,1,1,0,0,1,1,1,1
xb5ofe84wo,2024-08-07T09:46:20-04:00,Case3,1_CONF,1_T1,1_SC,2,9,4.5,1,1,0,1,1,1,1,1
7e9kq33mlo,2024-08-07T09:47:37-04:00,Case3,1_CONF,1_T1,1_SC,2,10,5,1,1,0,1,1,1,1,0
x6snutud2j,2024-08-07T09:48:46-04:00,Case3,1_CONF,1_T1,1_SC,2,11,5.5,1,1,0,0,1,1,1,1
265y3yc7ii,2024-08-07T09:49:52-04:00,Case3,1_CONF,1_T1,1_SC,2,12,6,1,1,1,1,1,1,1,0
thoyygpc64,2024-08-07T09:51:45-04:00,Case3,1_CONF,1_T1,1_SC,2,13,6.5,1,1,0,1,1,0,1,1
e9jw781c6q,2024-08-07T09:52:50-04:00,Case3,1_CONF,1_T1,1_SC,2,14,7,1,1,0,1,1,1,1,1
ghmv00nmh9,2024-08-07T09:54:16-04:00,Case3,1_CONF,1_T1,1_SC,2,15,7.5,1,1,1,1,1,1,1,1
nqzlgfxx1e,2024-08-07T09:55:18-04:00,Case3,1_CONF,1_T1,1_SC,2,16,8,1,1,1,1,1,1,1,1
9u24ug994x,2024-08-07T09:56:24-04:00,Case3,1_CONF,1_T1,1_SC,2,17,8.5,1,1,1,1,1,0,1,1
m8uvqwnkrw,2024-08-07T09:57:25-04:00,Case3,1_CONF,1_T1,1_SC,2,18,9,1,1,1,1,1,1,1,1
aucaxt5gqq,2024-08-07T09:59:28-04:00,Case3,1_CONF,1_T1,1_SC,2,19,9.5,1,1,0,1,1,1,1,1
g1p4exdh69,2024-08-07T10:00:33-04:00,Case3,1_CONF,1_T1,1_SC,2,20,10,1,1,1,1,1,1,1,1
47wjgw3msn,2024-08-07T10:02:06-04:00,Case3,1_CONF,1_T1,1_SC,2,21,10.5,1,1,1,1,1,1,1,1
fs87q3s1ty,2024-08-07T10:03:04-04:00,Case3,1_CONF,1_T1,1_SC,2,22,11,1,1,1,1,1,1,1,1
lihoshct35,2024-08-07T10:04:05-04:00,Case3,1_CONF,1_T1,1_SC,2,23,11.5,1,1,1,1,1,1,1,1
lhit1i4fo9,2024-08-07T10:05:00-04:00,Case3,1_CONF,1_T1,1_SC,2,24,12,1,1,1,1,1,1,1,1
v2ypy1id3l,2024-08-07T10:05:53-04:00,Case3,1_CONF,1_T1,1_SC,2,25,12.5,1,1,1,1,1,1,1,1
2bfyuggo1e,2024-08-07T10:06:50-04:00,Case3,1_CONF,1_T1,1_SC,2,26,13,1,1,1,1,1,1,1,1
bot3drnm3i,2024-08-07T11:33:36-04:00,Case2,1_CONF,1_T1,1_SC,2,1,0.5,1,1,1,1,1,1,1,1
4tmt7tp8k9,2024-08-07T11:35:36-04:00,Case2,1_CONF,1_T1,1_SC,2,2,1,1,1,1,1,1,1,1,1
mj3xvo3fg6,2024-08-07T11:37:03-04:00,Case2,1_CONF,1_T1,1_SC,2,3,1.5,1,1,1,1,1,1,1,1
noqxhyk78f,2024-08-07T11:38:11-04:00,Case2,1_CONF,1_T1,1_SC,2,4,2,1,1,1,1,1,1,1,1
mgf1oxau16,2024-08-07T11:39:26-04:00,Case2,1_CONF,1_T1,1_SC,2,5,2.5,1,1,1,1,1,1,1,1
mtoiot0mlo,2024-08-07T11:40:29-04:00,Case2,1_CONF,1_T1,1_SC,2,6,3,1,1,1,1,1,1,1,1
45q4d9w8ey,2024-08-07T12:44:53-04:00,Case1,1_CONF,1_T1,1_SC,2,1,0.5,1,1,1,1,1,1,1,1
280ri7agrw,2024-08-07T12:46:10-04:00,Case1,1_CONF,1_T1,1_SC,2,2,1,1,1,0,0,1,1,1,1
mh2e79hmam,2024-08-07T12:47:24-04:00,Case1,1_CONF,1_T1,1_SC,2,3,1.5,1,1,0,0,1,0,0,1
apxqoxnx71,2024-08-07T12:48:31-04:00,Case1,1_CONF,1_T1,1_SC,2,4,2,1,1,0,0,1,1,1,0
2ihhrtz5xp,2024-08-07T12:51:20-04:00,Case1,1_CONF,1_T1,1_SC,2,5,2.5,1,1,0,0,1,0,0,1
qix107791i,2024-08-07T12:52:28-04:00,Case1,1_CONF,1_T1,1_SC,2,6,3,1,1,0,0,1,1,1,1
122bmjl8z9,2024-08-07T12:54:01-04:00,Case1,1_CONF,1_T1,1_SC,2,7,3.5,1,1,0,1,1,1,1,0
s4jsuyllfb,2024-08-07T12:55:15-04:00,Case1,1_CONF,1_T1,1_SC,2,8,4,1,1,0,0,1,0,0,0
brtaudln5y,2024-08-07T12:57:29-04:00,Case1,1_CONF,1_T1,1_SC,2,9,4.5,1,1,0,0,0,0,1,1
hvtgkv9fld,2024-08-07T12:58:43-04:00,Case1,1_CONF,1_T1,1_SC,2,10,5,1,1,0,0,1,1,1,1
f35hc504yx,2024-08-07T12:59:54-04:00,Case1,1_CONF,1_T1,1_SC,2,11,5.5,1,1,0,0,1,1,1,1
7a7lq1imeb,2024-08-07T13:00:59-04:00,Case1,1_CONF,1_T1,1_SC,2,12,6,1,1,0,1,1,0,0,1
4owdxidw7h,2024-08-07T13:02:27-04:00,Case1,1_CONF,1_T1,1_SC,2,13,6.5,1,1,0,1,0,1,1,1
iawuqhau3a,2024-08-07T13:03:35-04:00,Case1,1_CONF,1_T1,1_SC,2,14,7,1,1,0,0,1,1,1,1
tp429hjgiw,2024-08-07T13:04:53-04:00,Case1,1_CONF,1_T1,1_SC,2,15,7.5,1,1,0,0,1,1,1,1
9b5uesrnaw,2024-08-07T13:05:54-04:00,Case1,1_CONF,1_T1,1_SC,2,16,8,1,1,0,0,1,1,1,1
zm2zuxrtrb,2024-08-07T13:07:01-04:00,Case1,1_CONF,1_T1,1_SC,2,17,8.5,1,1,0,0,1,1,1,1
q06bh3bc90,2024-08-07T13:08:06-04:00,Case1,1_CONF,1_T1,1_SC,2,18,9,1,1,0,0,1,1,1,1
9vaxpkqdjo,2024-08-08T10:07:20-04:00,Case1,1_CONF,2_T2,1_SC,3,1,0.5,1,1,0,0,1,1,1,1
k7g0uooap7,2024-08-08T10:08:21-04:00,Case1,1_CONF,2_T2,1_SC,3,2,1,1,1,0,0,1,1,1,1
o2wdtm4y2g,2024-08-08T10:09:34-04:00,Case1,1_CONF,2_T2,1_SC,3,3,1.5,1,1,0,0,1,0,1,1
2xq3906fvt,2024-08-08T10:10:45-04:00,Case1,1_CONF,2_T2,1_SC,3,4,2,1,1,0,0,1,1,1,1
vqh7gfxcey,2024-08-08T10:12:23-04:00,Case1,1_CONF,2_T2,1_SC,3,5,2.5,1,1,0,0,1,1,1,1
u7tt56x4zn,2024-08-08T10:13:41-04:00,Case1,1_CONF,2_T2,1_SC,3,6,3,1,1,0,1,1,1,1,1
mwwt50zvma,2024-08-08T10:14:44-04:00,Case1,1_CONF,2_T2,1_SC,3,7,3.5,1,1,0,0,1,1,1,1
63c7z22k5i,2024-08-08T10:15:45-04:00,Case1,1_CONF,2_T2,1_SC,3,8,4,1,1,0,1,0,1,1,1
77scmgllqe,2024-08-08T10:16:57-04:00,Case1,1_CONF,2_T2,1_SC,3,9,4.5,1,1,0,0,1,1,1,1
yo3ske4qqn,2024-08-08T10:18:01-04:00,Case1,1_CONF,2_T2,1_SC,3,10,5,1,1,0,0,1,1,1,1
omyuc8kvj5,2024-08-08T10:19:06-04:00,Case1,1_CONF,2_T2,1_SC,3,11,5.5,1,1,0,1,1,1,1,1
tqd8io78y1,2024-08-08T10:20:30-04:00,Case1,1_CONF,2_T2,1_SC,3,12,6,1,1,0,0,1,1,1,1
l9qcvrx9ff,2024-08-08T10:21:57-04:00,Case1,1_CONF,2_T2,1_SC,3,13,6.5,1,1,0,0,1,1,1,1
dnokw51592,2024-08-08T10:23:27-04:00,Case1,1_CONF,2_T2,1_SC,3,14,7,1,1,0,0,1,1,1,1
l4bnh1calr,2024-08-08T10:25:04-04:00,Case1,1_CONF,2_T2,1_SC,3,15,7.5,1,1,1,1,1,0,1,1
gcxlocm6jn,2024-08-08T10:25:56-04:00,Case1,1_CONF,2_T2,1_SC,3,16,8,1,1,1,1,1,1,1,1
9jzbe1om92,2024-08-08T10:27:09-04:00,Case1,1_CONF,2_T2,1_SC,3,17,8.5,1,1,1,0,1,1,1,1
6ucigy2n12,2024-08-08T10:28:23-04:00,Case1,1_CONF,2_T2,1_SC,3,18,9,1,1,0,0,1,1,1,1
nneqyyrric,2024-08-08T10:34:09-04:00,Case1,1_CONF,2_T2,1_SC,3,19,9.5,1,1,1,1,1,1,1,1
jc1k7c9yem,2024-08-08T10:35:01-04:00,Case1,1_CONF,2_T2,1_SC,3,20,10,1,1,1,1,1,1,1,1
c9o0v9ykd7,2024-08-08T10:36:02-04:00,Case1,1_CONF,2_T2,1_SC,3,21,10.5,1,1,1,1,1,0,1,1
2qwvmm07ui,2024-08-08T10:36:47-04:00,Case1,1_CONF,2_T2,1_SC,3,22,11,1,1,1,1,1,1,1,1
jjm57uwqzt,2024-08-08T10:37:54-04:00,Case1,1_CONF,2_T2,1_SC,3,23,11.5,1,1,1,0,1,1,1,1
iahde57cm8,2024-08-08T10:38:53-04:00,Case1,1_CONF,2_T2,1_SC,3,24,12,1,1,1,1,1,1,1,1
xfafelu310,2024-08-08T10:41:01-04:00,Case1,1_CONF,2_T2,1_SC,3,25,12.5,1,1,1,1,1,1,1,1
ylwmempocs,2024-08-08T10:42:11-04:00,Case1,1_CONF,2_T2,1_SC,3,26,13,1,1,1,1,1,1,1,1
5af6ra23cu,2024-08-08T10:43:38-04:00,Case1,1_CONF,2_T2,1_SC,3,27,13.5,1,1,1,1,1,1,1,1
hj5bssexha,2024-08-08T10:44:27-04:00,Case1,1_CONF,2_T2,1_SC,3,28,14,1,1,1,1,1,1,1,1
tdquvppn2k,2024-08-08T10:45:21-04:00,Case1,1_CONF,2_T2,1_SC,3,29,14.5,1,1,1,1,1,1,1,1
o1n9nyvq1v,2024-08-08T10:46:30-04:00,Case1,1_CONF,2_T2,1_SC,3,30,15,1,1,0,0,1,1,1,1
1m1qkzerov,2024-08-09T09:07:39-04:00,Case2,1_CONF,2_T2,1_SC,3,1,0.5,1,1,1,1,1,1,1,1
pkzpxxj2fl,2024-08-09T09:08:34-04:00,Case2,1_CONF,2_T2,1_SC,3,2,1,1,1,1,1,1,1,1,1
iurux4d8kk,2024-08-09T09:09:34-04:00,Case2,1_CONF,2_T2,1_SC,3,3,1.5,1,1,1,1,1,1,1,1
vbc6cmb9b3,2024-08-09T09:10:34-04:00,Case2,1_CONF,2_T2,1_SC,3,4,2,1,1,1,1,1,1,1,1
