InstanceID,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,DateTimeStamp,Respondent,SelfMonitoring1_Conf,SelfMonitoring2_Conf,SelfMonitoring3_Conf,SelfMonitoring4_Conf,SelfMonitoring5_Conf,SelfMonitoring6_Conf,SelfMonitoring6a_1_Conf,SelfMonitoring6a_2_Conf,SelfMonitoring6a_3_Conf,ConfMonitoring1_Conf,ConfMonitoring2_Conf,ConfMonitoring3_Conf,ConfMonitoring4_Conf,ConfMonitoring5_Conf,ConfMonitoring6_Conf,ConfMonitoring6a_1_Conf,ConfMonitoring6a_2_Conf,ConfMonitoring6a_3_Conf,ConfConfederateInteraction_Conf,ConfTrialNote_Conf,IOAMonitoring1_Conf,IOAMonitoring2_Conf,IOAMonitoring3_Conf,IOAMonitoring4_Conf,IOAMonitoring5_Conf,IOAMonitoring6_Conf,IOAMonitoring6a_1_Conf,IOAMonitoring6a_2_Conf,IOAMonitoring6a_3_Conf,IOAConfederateInteraction_Conf,IOATrialNote_Conf,SelfMonitoring1_IOA,SelfMonitoring2_IOA,SelfMonitoring3_IOA,SelfMonitoring4_IOA,SelfMonitoring5_IOA,SelfMonitoring6_IOA,SelfMonitoring6a_1_IOA,SelfMonitoring6a_2_IOA,SelfMonitoring6a_3_IOA,ConfMonitoring1_IOA,ConfMonitoring2_IOA,ConfMonitoring3_IOA,ConfMonitoring4_IOA,ConfMonitoring5_IOA,ConfMonitoring6_IOA,ConfMonitoring6a_1_IOA,ConfMonitoring6a_2_IOA,ConfMonitoring6a_3_IOA,ConfConfederateInteraction_IOA,ConfTrialNote_IOA,IOAMonitoring1_IOA,IOAMonitoring2_IOA,IOAMonitoring3_IOA,IOAMonitoring4_IOA,IOAMonitoring5_IOA,IOAMonitoring6_IOA,IOAMonitoring6a_1_IOA,IOAMonitoring6a_2_IOA,IOAMonitoring6a_3_IOA,IOAConfederateInteraction_IOA,IOATrialNote_IOA,IOAxCONF_Key
p3h2noxcwo,Case2,0_BL,0_AC,1,1,0.5,2024-08-06T12:10:55-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Prompted to push button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,"""I like how you're helping"" (not 100% if this is task-specific)",1.0
8c3dazi3qu,Case2,0_BL,1_SC,1,1,0.5,2024-08-06T12:16:47-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Further clarification on task from confederate,2.0
bzpgcj844i,Case2,0_BL,1_SC,1,2,1.0,2024-08-06T12:18:58-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mentioned random assignment ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Further explanation by confederate on when he will/not comply (""It's automated"") 9:05",3.0
5323y3y8fp,Case2,0_BL,1_SC,1,3,1.5,2024-08-06T12:20:36-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4.0
zom6it7q6a,Case2,0_BL,1_SC,1,4,2.0,2024-08-06T12:22:07-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,5.0
zp2oqbs26n,Case2,0_BL,1_SC,1,5,2.5,2024-08-06T12:23:44-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Cited my own phone use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Confederate said he forgot what he was supposed to do 14:15,6.0
3bjywc7ujz,Case2,0_BL,1_SC,1,6,3.0,2024-08-06T12:25:17-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Caregiver noted something she would typically do different with AC 16:20,7.0
xmwo3ksvlr,Case2,0_BL,1_SC,1,7,3.5,2024-08-06T12:26:54-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,Joke about being old and having to get on the ground 17:45,8.0
n6ug7xzlvn,Case2,0_BL,1_SC,1,8,4.0,2024-08-06T12:28:26-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,9.0
sdpw089q9q,Case2,0_BL,1_SC,1,9,4.5,2024-08-06T12:29:43-04:00,3_IOAxCONF,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,10.0
