InstanceID,DateTimeStamp,Respondent,CaregiverID,StudyPhase,SessionType,SessionCount,Merge_TotalSessionTrials,SessionBlockCount,SelfMonitoring1,SelfMonitoring2,SelfMonitoring3,SelfMonitoring4,SelfMonitoring5,SelfMonitoring6a_1,SelfMonitoring6a_2,SelfMonitoring6a_3,ConfMonitoring1,ConfMonitoring2,ConfMonitoring3,ConfMonitoring4,ConfMonitoring5,ConfMonitoring6a_1,ConfMonitoring6a_2,ConfMonitoring6a_3,ConfConfederateInteraction,ConfTrialNote,IOAMonitoring1,IOAMonitoring2,IOAMonitoring3,IOAMonitoring4,IOAMonitoring5,IOAMonitoring6a_1,IOAMonitoring6a_2,IOAMonitoring6a_3,IOAConfederateInteraction,IOATrialNote,IOAxCARE_Key,CONFxCARE_Key,IOAxCONF_Key,CONFxCARExIOA_Key,Monitoring1,Monitoring2,Monitoring3,Monitoring4,Monitoring5,Monitoring6a_1,Monitoring6a_2,Monitoring6a_3,Matrix_A,Matrix_B,Matrix_C,Matrix_D,AD_Count,ABCD_Count,P_A,P_B,P_C,P_D,((A+B)*(A+C))/n,((B+D)*(C+D))/n,p_e,P_yes,P_no,P_e (2),P_o,P_o - P_e,1 - P_e,k
p3h2noxcwo,2024-08-06 12:10:55-04:00,3_IOAxCONF,Case2,0_BL,0_AC,1,1,0.5,,,,,,,,,1,1,0,0,1,0,1,0,1,Prompted to push button,0,1,0,0,1,0,1,0,0,"""I like how you're helping"" (not 100% if this is task-specific)",<NA>,<NA>,1,<NA>,B,A,D,D,A,D,A,D,3,1,0,4,7,8,0.375,0.125,0,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
8c3dazi3qu,2024-08-06 12:16:47-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,1,0.5,,,,,,,,,1,1,0,0,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,1,Further clarification on task from confederate,<NA>,<NA>,2,<NA>,B,A,D,D,A,D,A,D,3,1,0,4,7,8,0.375,0.125,0,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
bzpgcj844i,2024-08-06 12:18:58-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,2,1,,,,,,,,,1,1,0,0,0,0,0,1,1,Mentioned random assignment ,0,1,0,0,1,0,0,0,1,"Further explanation by confederate on when he will/not comply (""It's automated"") 9:05",<NA>,<NA>,3,<NA>,B,A,D,D,C,D,D,B,1,2,1,4,5,8,0.125,0.25,0.125,0.5,0.09375,0.46875,0.5625,0.09375,0.46875,0.5625,0.625,0.0625,0.4375,0.142857143
5323y3y8fp,2024-08-06 12:20:36-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,3,1.5,,,,,,,,,1,1,0,0,1,0,0,1,0,nan,0,1,0,0,1,0,0,1,0,nan,<NA>,<NA>,4,<NA>,B,A,D,D,A,D,D,A,3,1,0,4,7,8,0.375,0.125,0,0.5,0.1875,0.3125,0.5,0.1875,0.3125,0.5,0.875,0.375,0.5,0.75
zom6it7q6a,2024-08-06 12:22:07-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,4,2,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,5,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
zp2oqbs26n,2024-08-06 12:23:44-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,5,2.5,,,,,,,,,1,1,0,1,1,1,1,1,1,Cited my own phone use,0,1,0,0,1,1,1,1,1,Confederate said he forgot what he was supposed to do 14:15,<NA>,<NA>,6,<NA>,B,A,D,B,A,A,A,A,5,2,0,1,6,8,0.625,0.25,0,0.125,0.546875,0.046875,0.59375,0.546875,0.046875,0.59375,0.75,0.15625,0.40625,0.384615385
3bjywc7ujz,2024-08-06 12:25:17-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,6,3,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,Caregiver noted something she would typically do different with AC 16:20,<NA>,<NA>,7,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
xmwo3ksvlr,2024-08-06 12:26:54-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,7,3.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,1,1,0,0,1,0,1,0,1,Joke about being old and having to get on the ground 17:45,<NA>,<NA>,8,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
n6ug7xzlvn,2024-08-06 12:28:26-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,8,4,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,9,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
sdpw089q9q,2024-08-06 12:29:43-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,9,4.5,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,10,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
pzsi25ii78,2024-08-06 12:31:29-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,10,5,,,,,,,,,1,1,0,1,1,0,0,1,1,Forgot blanket,0,1,0,0,1,0,1,0,1,Caregiver asked confederate to get blanket 21:35,<NA>,<NA>,11,<NA>,B,A,D,B,A,D,C,B,2,3,1,2,4,8,0.25,0.375,0.125,0.25,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.5,0.03125,0.53125,0.058823529
jauk391j4r,2024-08-06 12:33:30-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,11,5.5,,,,,,,,,1,1,0,1,1,0,1,0,0,"Was a no comply, wasn't sure of task, she took it as a compliant",0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,12,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
a4knedjuvn,2024-08-06 12:34:59-04:00,3_IOAxCONF,Case2,0_BL,1_SC,1,12,6,,,,,,,,,1,1,0,1,1,0,1,0,0,nan,0,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,13,<NA>,B,A,D,B,A,D,A,D,3,2,0,3,6,8,0.375,0.25,0,0.375,0.234375,0.234375,0.46875,0.234375,0.234375,0.46875,0.75,0.28125,0.53125,0.529411765
59z28789f8,2024-08-06 12:42:01-04:00,3_IOAxCONF,Case2,0_BL,0_AC,1,2,0.5,,,,,,,,,1,1,0,1,1,0,1,0,1,Requested to have placement on floor,1,1,0,0,1,0,1,0,0,nan,<NA>,<NA>,14,<NA>,A,A,D,B,A,D,A,D,4,1,0,3,7,8,0.5,0.125,0,0.375,0.3125,0.1875,0.5,0.3125,0.1875,0.5,0.875,0.375,0.5,0.75
